OBJECTID,YearReported,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,LocaleDistrict,LocaleSchools,AssemblyCA,SenateCA,CongressUS,DateUpdated,UpdateNotes,YearData,RecordType,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,UPcount,UPpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,FRPMcount,FRPMpct,AssistStatus,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,Shape__Area,Shape__Length
267,2018-19,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High School District,09,12,09,12,21,21,"48,49,57","22,32","27,32,38",2018-03-05T00:00:00.000Z,,1718,D,8880,0,8880,25,0.3,8,0.1,1851,20.8,64,0.7,6794,76.5,11,0.1,5,0.1,122,1.4,0,0,7957,89.6,1744,19.6,52,0.6,304,3.4,144,1.6,,,7835,88.2,Differentiated Assistance,2076,56.1,2082,30.4,2269,45.5,9084,12.2,2302,85.1,50.6,5.7,9357,3.1,85276460.90625,48264.7876399675
268,2018-19,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified School District,KG,12,KG,12,21,21,"57,58",32,38,2018-03-05T00:00:00.000Z,,1718,D,8674,,8621,28,0.3,4,0,39,0.4,31,0.4,8472,97.7,10,0.1,2,0,86,1,2,0,6529,75.7,1632,18.9,120,1.4,47,0.5,0,0,,,6189,71.8,Differentiated Assistance,4505,42.4,4505,26.4,714,46.5,8923,10.3,717,92.6,49.8,3.9,9115,2.5,30067222.9414063,28404.7769708617
269,2018-19,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified School District,KG,12,KG,12,21,21,62,26,33,2015-06-23T00:00:00.000Z,,1718,D,3474,0,3474,161,4.6,10,0.3,243,7,41,1.2,704,20.3,491,14.1,16,0.5,1803,51.9,5,0.1,641,18.5,136,3.9,4,0.1,7,0.2,0,0,,,575,16.6,General Assistance,1798,75,1796,63.4,282,70.6,3516,5.3,282,96.5,66.2,0.7,3539,1.2,14317391.4375,18185.3087142888
270,2018-19,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary School District,KG,08,KG,08,21,"13, 21",49,22,"27,38",2018-02-23T00:00:00.000Z,,1718,D,4670,,4669,17,0.4,6,0.1,2712,58.1,45,1,1758,37.6,28,0.6,0,0,69,1.5,35,0.7,4056,86.9,1921,41.1,39,0.8,7,0.1,10,0.2,,,3818,81.8,Differentiated Assistance,3011,56.4,3080,53.5,,,4859,6.3,,,,,5224,1.3,17214653.984375,23107.3667989573
271,2018-19,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified School District,KG,12,KG,12,12,"12, 21",43,25,"27,28",2017-11-28T00:00:00.000Z,,1718,D,26071,0,26071,288,1.1,40,0.2,3092,11.9,1481,5.7,5521,21.2,701,2.7,31,0.1,14917,57.2,0,0,14560,55.8,5733,22,40,0.2,1470,5.6,0,0,,,13098,50.2,General Assistance,13303,63.5,13467,53,2076,53.3,26608,6.5,2061,89.8,54.5,3,26886,2,143354557.5625,71731.7004756649
272,2018-19,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified School District,KG,12,KG,12,21,21,"41,48",25,"27,32",2015-06-23T00:00:00.000Z,,1718,D,7444,0,7444,88,1.2,11,0.1,640,8.6,167,2.2,3220,43.3,332,4.5,10,0.1,2976,40,0,0,2398,32.2,457,6.1,28,0.4,32,0.4,0,0,,,2225,29.9,General Assistance,3853,66.7,3860,56.4,727,62.9,7540,6.2,727,97.2,60.3,0.4,7632,2,83786691.2851563,45770.8222139555
273,2018-19,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary School District,KG,12,KG,08,13,"13, 41",36,21,25,2016-11-03T00:00:00.000Z,,1718,D,2604,2519,85,129,5,7,0.3,67,2.6,42,1.6,869,33.4,121,4.6,6,0.2,1247,47.9,116,4.5,61,71.8,16,18.8,0,0,2,2.4,0,0,,,55,64.7,General Assistance,52,40.4,52,21.2,,,92,23.9,280,86.1,11.2,10,95,3.2,588391438.480469,109970.641917348
274,2018-19,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary School District,KG,12,KG,08,21,21,62,35,43,2017-03-29T00:00:00.000Z,,1718,D,8364,561,7803,1717,20.5,27,0.3,194,2.3,141,1.7,5952,71.2,50,0.6,102,1.2,173,2.1,8,0.1,7069,90.6,2479,31.8,42,0.5,84,1.1,0,0,,,6888,88.3,General Assistance,5060,46,5096,36.7,,,8705,9.4,131,98.5,74.4,0,8871,1.1,14800252.7226563,17294.1404838952
275,2018-19,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary School District,KG,08,KG,12,21,21,66,26,33,2015-06-23T00:00:00.000Z,,1718,D,1361,0,1361,10,0.7,5,0.4,68,5,3,0.2,173,12.7,131,9.6,9,0.7,962,70.7,0,0,89,6.5,32,2.4,0,0,0,0,0,0,,,61,4.5,General Assistance,918,79,920,75.7,,,1379,4.3,,,,,1394,0.6,7609430.37890625,11733.289137061
276,2018-19,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary School District,KG,08,KG,08,42,42,36,21,25,2016-10-13T00:00:00.000Z,,1718,D,191,0,191,2,1,1,0.5,1,0.5,0,0,52,27.2,6,3.1,0,0,123,64.4,6,3.1,103,53.9,8,4.2,2,1,14,7.3,0,0,,,101,52.9,General Assistance,99,52.5,99,40.4,,,207,18.4,,,,,210,1,431768294.917969,106017.1703415
277,2018-19,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified School District,KG,12,KG,12,21,"11, 21","54,62","30,35","37,43",2017-08-30T00:00:00.000Z,,1718,D,12086,3525,8560,4848,40.1,75,0.6,45,0.4,29,0.2,6936,57.4,45,0.4,38,0.3,53,0.4,17,0.1,7360,86,2864,33.5,90,1.1,107,1.2,0,0,,,7004,81.8,Differentiated Assistance,5064,30,5083,18.9,608,16.3,12482,14.3,749,88.3,37.7,9.9,12932,2.6,38607231.96875,39596.3073773709
278,2018-19,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary School District,KG,08,KG,08,41,"21, 41",36,"21,25","25,27",2017-08-24T00:00:00.000Z,,1718,D,2718,99,2618,134,4.9,7,0.3,9,0.3,5,0.2,2110,77.6,41,1.5,2,0.1,399,14.7,11,0.4,2334,89.2,908,34.7,43,1.6,7,0.3,29,1.1,,,2224,85,Differentiated Assistance,1798,32.2,1806,24.6,,,3358,9.6,27,11.1,0,11.1,3461,2.5,1158386000.57031,161958.814040355
279,2018-19,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified School District,KG,12,KG,12,21,21,"41,43",25,"27,28",2015-06-23T00:00:00.000Z,,1718,D,4167,,4163,33,0.8,10,0.2,1243,29.8,66,1.6,457,11,343,8.2,0,0,2006,48.1,9,0.2,392,9.4,209,5,2,0,1,0,0,0,,,203,4.9,General Assistance,2255,87.8,2261,85.1,361,82,4178,3.3,361,97,80,0.6,4218,1.1,531035382.074219,150249.49673155
280,2018-19,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary School District,KG,08,KG,08,21,21,36,21,"23,25",2017-07-27T00:00:00.000Z,,1718,D,15212,1160,14041,4534,29.8,70,0.5,146,1,223,1.5,7566,49.7,610,4,33,0.2,2007,13.2,23,0.2,12215,87,2519,17.9,365,2.6,724,5.2,52,0.4,,,11981,85.3,Differentiated Assistance,8948,32.5,8935,17.6,,,16586,17.6,,,,,17213,6.1,323678876.429688,91114.5212765809
281,2018-19,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified School District,KG,12,KG,12,21,"21, 22","44,45,50",27,"26,30,33",2017-07-10T00:00:00.000Z,,1718,D,11323,0,11323,248,2.2,74,0.7,723,6.4,99,0.9,1284,11.3,479,4.2,18,0.2,8372,73.9,26,0.2,1896,16.7,693,6.1,21,0.2,19,0.2,0,0,,,1434,12.7,General Assistance,5734,69,5733,59.7,1039,58,11524,7.3,1040,94.5,64.1,4.8,11658,1.2,297001381.210938,110391.836869646
282,2018-19,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary School District,KG,12,KG,08,21,21,"62,66",35,43,2017-08-17T00:00:00.000Z,,1718,D,5953,523,5430,573,9.6,6,0.1,252,4.2,53,0.9,4513,75.8,122,2,51,0.9,287,4.8,96,1.6,4679,86.2,1936,35.7,19,0.3,45,0.8,0,0,,,4504,82.9,General Assistance,3588,49.5,3616,36.4,,,6119,7.2,118,92.4,98.2,2.5,6203,1.4,13883229.6835938,18414.1059504223
283,2018-19,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary School District,KG,12,KG,08,21,21,62,35,43,2017-11-28T00:00:00.000Z,,1718,D,7244,1899,5331,331,4.6,7,0.1,25,0.3,29,0.4,6409,88.5,12,0.2,24,0.3,40,0.6,367,5.1,5079,95.3,2680,50.3,26,0.5,933,17.5,0,0,,,4971,93.2,General Assistance,3160,37.2,3180,31.5,,,7389,10.6,272,98.9,85.9,1.1,7498,1.7,6204284.96875,11272.6211707955
284,2018-19,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary School District,KG,08,KG,08,21,21,"57,58",32,38,2016-08-23T00:00:00.000Z,,1718,D,4475,,4392,68,1.5,10,0.2,44,1,42,0.9,4066,90.9,24,0.5,11,0.2,152,3.4,58,1.3,3201,72.9,666,15.2,29,0.7,251,5.7,0,0,,,3103,70.7,General Assistance,2849,57.2,2847,42.6,,,4603,5.4,,,,,4664,0.7,20361407.8203125,18604.8967396916
285,2018-19,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified School District,KG,12,KG,12,11,"11, 13, 21, 32, 42","63,64,70","26,32,33,34,35","38,44,47",2015-06-23T00:00:00.000Z,,1718,D,74681,250,74313,9537,12.8,147,0.2,5540,7.4,2342,3.1,42432,56.8,2260,3,1051,1.4,9754,13.1,1618,2.2,51346,69.1,14534,19.6,397,0.5,5740,7.7,198,0.3,,,49820,67,Differentiated Assistance,37818,51.1,37832,42.7,6148,42.6,76560,13.3,6011,84.8,56.6,9.8,78303,4,611356390.144531,206256.184660208
286,2018-19,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified School District,KG,12,KG,12,11,"11, 13, 21, 41","38,39,43,45,46,50,51,53,54,59,62,63,64,66,70","18,21,24,25,26,27,30,33,35","25,28,29,30,33,34,37,40,43,44",2018-05-15T00:00:00.000Z,,1718,D,621414,154331,460519,50557,8.1,1091,0.2,23058,3.7,11768,1.9,460603,74.1,8209,1.3,1660,0.3,62910,10.1,1558,0.3,399225,86.7,112933,24.5,3491,0.8,12582,2.7,620,0.1,,,391740,85.1,General Assistance,255489,42.3,256447,31.6,31962,38.2,633498,11.9,45566,80.1,65.6,11.3,646075,0.8,2763324284.70703,626789.039761239
287,2018-19,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary School District,KG,08,KG,08,21,21,"57,58",32,38,2017-01-17T00:00:00.000Z,,1718,D,1617,,1605,9,0.6,4,0.2,8,0.5,3,0.2,1549,95.8,5,0.3,6,0.4,32,2,1,0.1,1389,86.5,476,29.7,23,1.4,380,23.7,0,0,,,1317,82.1,General Assistance,1081,45.4,1083,33.2,,,1699,3.1,,,,,1756,2.6,13208887.4257813,18924.5082481944
288,2018-19,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary School District,KG,08,KG,08,21,21,"55,57","29,32","38,39",2018-02-22T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,3147,0,3147,48,1.5,1,0,100,3.2,30,1,2129,67.7,50,1.6,14,0.4,747,23.7,28,0.9,1316,41.8,256,8.1,14,0.4,95,3,0,0,,,1259,40,Differentiated Assistance,2079,62,2077,52.7,,,3246,4.8,,,,,3293,2.5,35704890.25,34909.5047565124
289,2018-19,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified School District,KG,12,KG,12,21,21,63,33,44,2017-07-10T00:00:00.000Z,,1718,D,14211,,14208,698,4.9,8,0.1,14,0.1,4,0,13334,93.8,11,0.1,29,0.2,112,0.8,1,0,13120,92.3,4887,34.4,102,0.7,287,2,95,0.7,,,12743,89.7,Differentiated Assistance,7325,34.9,7334,24.2,1131,38.4,14660,17.3,1134,83.3,47.9,10.8,14954,3.3,17853053.3710938,23840.3392694454
290,2018-19,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified School District,KG,12,KG,12,21,21,"41,48,49","22,25","27,32",2017-01-13T00:00:00.000Z,,1718,D,5563,,5547,335,6,13,0.2,263,4.7,154,2.8,3538,63.6,124,2.2,13,0.2,1101,19.8,22,0.4,3397,61.2,715,12.9,22,0.4,254,4.6,0,0,,,3302,59.5,General Assistance,2827,56.9,2827,41.3,464,48.1,5672,12.3,464,89.2,53.6,4.7,5774,2.6,48818200.5703125,40085.3322273589
291,2018-19,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified School District,KG,12,KG,12,21,"13, 21","49,51,58,63","22,24,32,33","27,38,40",2018-02-09T00:00:00.000Z,,1718,D,26521,,26465,73,0.3,56,0.2,478,1.8,91,0.3,25364,95.6,59,0.2,16,0.1,272,1,112,0.4,22863,86.4,8453,31.9,177,0.7,729,2.8,0,0,,,21558,81.5,Differentiated Assistance,13398,35.3,13407,22.4,2359,32.2,26444,11.9,2344,84,37,6.1,27799,2.6,82178789.9101563,51730.1842147489
292,2018-19,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary,Elementary School District,KG,08,KG,08,21,21,"48,49,57",22,"32,38",2017-05-17T00:00:00.000Z,,1718,D,6773,,6673,15,0.2,3,0,359,5.3,13,0.2,6350,93.8,2,0,3,0,1,0,27,0.4,6366,95.4,3861,57.9,44,0.7,862,12.9,126,1.9,,,6104,91.5,Differentiated Assistance,4220,37,4240,24.9,,,7003,7.8,,,,,7155,3.3,18185319.671875,24529.3782010973
293,2018-19,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary School District,KG,06,KG,06,21,21,"38,39","21,27","25,29",2017-03-20T00:00:00.000Z,,1718,D,6537,0,6537,153,2.3,26,0.4,618,9.5,194,3,3165,48.4,376,5.8,7,0.1,1991,30.5,7,0.1,2939,45,1537,23.5,16,0.2,9,0.1,0,0,,,2721,41.6,General Assistance,3819,71.1,3826,67.9,,,6780,5.1,,,,,6866,1.1,247307208.847656,87728.1214978532
294,2018-19,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified School District,KG,12,KG,12,21,21,"57,58",32,38,2017-08-17T00:00:00.000Z,,1718,D,17890,,17889,468,2.6,28,0.2,739,4.1,503,2.8,14287,79.9,219,1.2,75,0.4,1485,8.3,86,0.5,13391,74.9,3335,18.6,117,0.7,3651,20.4,490,2.7,,,12976,72.5,Differentiated Assistance,9350,45.6,9337,32.2,1288,39.1,18381,9,1325,91,36.7,1.7,18686,3.7,58983729.25,48175.5136451268
295,2018-19,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary School District,KG,12,KG,08,21,21,36,21,25,2017-07-24T00:00:00.000Z,,1718,D,22777,4084,18693,3346,14.7,120,0.5,142,0.6,180,0.8,17153,75.3,348,1.5,46,0.2,1393,6.1,49,0.2,16508,88.3,4904,26.2,588,3.1,57,0.3,111,0.6,,,16084,86,Differentiated Assistance,11865,30,11859,19.6,,,24900,17.5,650,47.7,59,12.9,25728,6.2,277073715.351563,79296.2489661242
296,2018-19,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified School District,KG,12,KG,12,21,21,66,26,33,2017-03-08T00:00:00.000Z,,1718,D,11346,,11345,262,2.3,21,0.2,3108,27.4,273,2.4,1464,12.9,883,7.8,18,0.2,5267,46.4,50,0.4,1594,14.1,885,7.8,4,0,8,0.1,0,0,,,815,7.2,General Assistance,5704,77.2,5754,71.7,1113,71.5,11565,6,1113,98.1,81,0.3,11667,1.4,107604524.546875,46602.8009429844
297,2018-19,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified School District,KG,12,KG,12,21,"11, 21","58,63","32,33","38,40,44",2015-06-23T00:00:00.000Z,,1718,D,15213,0,15213,1170,7.7,11,0.1,123,0.8,62,0.4,13441,88.4,122,0.8,99,0.7,171,1.1,14,0.1,14288,93.9,5107,33.6,129,0.8,86,0.6,0,0,,,14042,92.3,Differentiated Assistance,7956,40.9,7961,29.8,1286,34.7,15821,8.1,1275,85.9,40.8,7.1,16137,2.9,25486486.8085938,37534.9112925895
298,2018-19,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified School District,KG,12,KG,12,12,"12, 21",41,"22,25","27,28",2017-02-09T00:00:00.000Z,,1718,D,18164,1282,16813,2272,12.5,54,0.3,903,5,349,1.9,10589,58.3,553,3,44,0.2,3279,18.1,121,0.7,10736,63.9,2654,15.8,265,1.6,554,3.3,0,0,,,10208,60.7,Differentiated Assistance,8567,44.7,8610,34.9,1242,35.7,18700,12.2,1348,80.3,49.6,7.9,19321,4.5,281719838.058594,112244.563489816
299,2018-19,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified School District,KG,12,KG,12,21,21,"41,52,55","20,25,29","32,35,39",2015-06-23T00:00:00.000Z,,1718,D,23741,626,23013,1057,4.5,52,0.2,797,3.4,282,1.2,20357,85.7,260,1.1,35,0.1,852,3.6,49,0.2,20175,87.7,6762,29.4,249,1.1,2903,12.6,33,0.1,,,19775,85.9,Differentiated Assistance,12177,39.9,12190,25.7,1695,35.8,24743,12.6,1895,80.4,40.3,9.4,25448,3.5,118676204.597656,59328.4116270423
300,2018-19,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary School District,KG,08,KG,08,21,21,49,22,"27,32",2017-11-14T00:00:00.000Z,,1718,D,2438,,2437,10,0.4,1,0,1210,49.6,31,1.3,940,38.6,7,0.3,0,0,46,1.9,193,7.9,2081,85.4,1038,42.6,10,0.4,267,11,53,2.2,,,1943,79.7,General Assistance,1657,60.4,1658,55.9,,,2535,1.3,,,,,2559,1.5,11741486.78125,16771.6609398477
301,2018-19,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified School District,KG,12,KG,12,21,21,"41,49","22,25",27,2017-01-17T00:00:00.000Z,,1718,D,3072,0,3072,22,0.7,3,0.1,1778,57.9,54,1.8,196,6.4,277,9,9,0.3,723,23.5,10,0.3,486,15.8,303,9.9,1,0,1,0,0,0,,,220,7.2,General Assistance,1578,87,1606,86.9,302,82.8,3106,2.8,302,96.4,84.2,0.3,3138,0.3,15802449.3046875,23576.6315448158
302,2018-19,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified School District,KG,12,KG,12,13,"13, 21",50,"26,27",33,2017-02-09T00:00:00.000Z,,1718,D,10806,0,10806,710,6.6,23,0.2,645,6,69,0.6,3177,29.4,665,6.2,19,0.2,5446,50.4,52,0.5,3075,28.5,939,8.7,24,0.2,59,0.5,0,0,,,2634,24.4,General Assistance,5469,74.5,5502,61.3,914,61.7,11005,9.3,914,91,68.4,6.7,11121,2.4,334132139.855469,134562.327262709
303,2018-19,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary School District,KG,06,KG,06,21,21,"36,38","21,27",25,2017-02-09T00:00:00.000Z,,1718,D,9960,0,9960,376,3.8,29,0.3,882,8.9,488,4.9,2914,29.3,246,2.5,114,1.1,4841,48.6,70,0.7,2965,29.8,1187,11.9,29,0.3,81,0.8,0,0,,,2419,24.3,General Assistance,5513,64.7,5523,53.3,,,10321,5.6,,,,,10409,0.1,371900146.574219,114363.768002785
304,2018-19,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified School District,KG,12,KG,12,21,21,41,25,27,2015-06-23T00:00:00.000Z,,1718,D,4794,0,4794,80,1.7,10,0.2,1545,32.2,109,2.3,1149,24,495,10.3,5,0.1,1342,28,59,1.2,1057,22,294,6.1,11,0.2,12,0.3,0,0,,,886,18.5,General Assistance,2526,84.4,2544,79,402,72.6,4884,5.3,402,91.3,70.3,7.2,5072,1,12972498.6054688,15740.3371004876
305,2018-19,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary School District,KG,08,KG,08,21,21,57,32,38,2017-08-15T00:00:00.000Z,,1718,D,2781,,2780,20,0.7,4,0.1,10,0.4,29,1,2632,94.6,3,0.1,3,0.1,80,2.9,0,0,2551,91.8,1250,45,30,1.1,137,4.9,0,0,,,2489,89.5,General Assistance,1865,36.1,1865,24.4,,,2876,8.6,,,,,2969,1.7,15393711.796875,18945.239054655
306,2018-19,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary School District,KG,06,KG,06,21,"21, 41","36,38,39","21,25","25,28,29",2017-01-13T00:00:00.000Z,,1718,D,5395,,5394,307,5.7,9,0.2,247,4.6,260,4.8,2972,55.1,225,4.2,8,0.1,1354,25.1,13,0.2,3072,57,1154,21.4,34,0.6,309,5.7,0,0,,,2887,53.5,General Assistance,3021,61.4,3028,50.1,,,5655,9.7,,,,,5742,1.1,297746973.28125,96205.747147227
307,2018-19,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified School District,KG,12,KG,12,21,21,49,22,27,2015-06-23T00:00:00.000Z,,1718,D,5831,0,5831,29,0.5,8,0.1,3780,64.8,90,1.5,1246,21.4,192,3.3,10,0.2,466,8,10,0.2,2971,51,1147,19.7,8,0.1,22,0.4,0,0,,,2551,43.7,General Assistance,3108,67.9,3106,67.2,556,69.8,5967,4.8,555,95.5,64.7,2.5,6024,0.6,13860364.6171875,18641.1001602466
308,2018-19,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified School District,KG,12,KG,12,12,12,66,"26,35","33,43",2015-08-25T00:00:00.000Z,,1718,D,23496,0,23496,921,3.9,36,0.2,6864,29.2,1169,5,7103,30.2,1835,7.8,112,0.5,5129,21.8,327,1.4,9215,39.2,3734,15.9,82,0.3,82,0.3,0,0,,,7129,30.3,General Assistance,12054,67.5,12142,60.8,1997,58.4,23858,4.8,2007,95.3,57.4,1.6,24196,2.4,78923386,51911.1726401832
309,2018-19,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary School District,KG,08,KG,08,21,21,57,"22,32",38,2018-07-02T00:00:00.000Z,,1718,D,1049,0,1049,0,0,0,0,55,5.2,6,0.6,978,93.2,1,0.1,0,0,9,0.9,0,0,901,85.9,134,12.8,11,1,2,0.2,0,0,,,894,85.2,General Assistance,729,57.6,733,41.5,,,1070,6.3,,,,,1090,1.6,12474659.0351563,17572.7440953192
310,2018-19,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified School District,KG,12,KG,12,21,"21, 22","48,55","22,29",32,2018-03-29T00:00:00.000Z,,1718,D,12754,3812,8787,773,6.1,58,0.5,1243,9.7,483,3.8,8353,65.5,216,1.7,50,0.4,1467,11.5,111,0.9,6297,71.7,848,9.7,94,1.1,1792,20.4,0,0,,,6126,69.7,Differentiated Assistance,4562,52.9,4578,38.6,849,43.3,13656,12.9,1122,83.9,40.3,9.3,14248,1.3,32684044.8242188,35357.3508244461
311,2018-19,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary School District,KG,08,KG,08,21,"21, 41",36,21,"23,25",2017-01-13T00:00:00.000Z,,1718,D,9434,0,9434,992,10.5,27,0.3,230,2.4,143,1.5,4392,46.6,492,5.2,8,0.1,3119,33.1,31,0.3,4719,50,676,7.2,151,1.6,561,5.9,6,0.1,,,4536,48.1,Differentiated Assistance,6251,48.2,6217,33.6,,,9955,9.5,,,,,10153,2.6,1215914912.33984,225525.109463412
312,2018-19,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary School District,KG,08,KG,08,21,21,"57,58","22,32","32,38",2016-12-07T00:00:00.000Z,,1718,D,6104,,6049,38,0.6,13,0.2,25,0.4,28,0.5,5595,91.7,29,0.5,10,0.2,219,3.6,147,2.4,4660,77,999,16.5,52,0.9,592,9.8,0,0,,,4546,75.2,General Assistance,3959,46.6,3951,37.9,,,6349,8.6,,,,,6479,2.4,56216583.0703125,41039.1897742991
313,2018-19,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High School District,09,12,09,12,21,21,"57,58","22,32","32,38,39",2018-05-08T00:00:00.000Z,,1718,D,11851,0,11851,106,0.9,19,0.2,125,1.1,139,1.2,10482,88.4,32,0.3,18,0.2,913,7.7,17,0.1,8609,72.6,1091,9.2,72,0.6,1165,9.8,0,0,,,8494,71.7,Differentiated Assistance,2761,57.3,2769,29.4,3164,53.1,12050,12.4,3155,90.2,56.5,3.7,12354,3.6,152545315.015625,64214.2245254412
314,2018-19,0642510,1965136,19651360000000,Los Angeles,William S. Hart Union High,High School District,KG,12,07,12,21,"12, 21","36,38,39","21,25,27","25,28,29",2017-08-16T00:00:00.000Z,,1718,D,25080,2404,22661,1119,4.5,86,0.3,1684,6.7,1209,4.8,9459,37.7,1221,4.9,36,0.1,9905,39.5,361,1.4,7021,31,1677,7.4,57,0.3,350,1.5,0,0,,,6554,28.9,General Assistance,10471,72,10441,52.7,3827,58.3,26883,10.2,4527,84.5,50.9,7.2,28122,1.6,1515844691.21094,180788.554075849
315,2018-19,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary School District,KG,08,KG,08,41,41,36,21,25,2015-06-23T00:00:00.000Z,,1718,D,1308,,1304,139,10.6,17,1.3,2,0.2,3,0.2,890,68,54,4.1,0,0,200,15.3,3,0.2,1230,94.3,395,30.3,34,2.6,12,0.9,19,1.5,,,1206,92.5,Differentiated Assistance,834,24.5,831,16.1,,,1434,17.1,,,,,1492,3.7,385359089.921875,83578.9743424779
316,2018-19,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified School District,KG,12,KG,12,21,"11, 13, 21","63,64","33,35","40,44",2017-02-09T00:00:00.000Z,,1718,D,23665,1798,21865,4247,17.9,44,0.2,16,0.1,11,0,18695,79,70,0.3,121,0.5,122,0.5,339,1.4,20180,92.3,7385,33.8,334,1.5,299,1.4,0,0,,,18708,85.6,Differentiated Assistance,11686,34.9,11653,26.5,1345,16.5,24731,15.2,1394,82.6,38.8,10.3,25475,1.9,67813463.7070313,49076.2674575089
317,2018-19,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified School District,KG,12,KG,12,21,21,"48,57","22,32","32,39",2015-06-23T00:00:00.000Z,,1718,D,18438,,18395,166,0.9,17,0.1,2549,13.8,346,1.9,14582,79.1,89,0.5,43,0.2,561,3,85,0.5,13989,76,3626,19.7,160,0.9,562,3.1,44,0.2,,,13428,73,Differentiated Assistance,9531,52.6,9532,39.6,1535,40.7,19007,8,1546,93.1,30.6,3.4,19410,3.1,80552142.6679688,45105.7866384524
318,2018-19,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified School District,KG,12,KG,12,21,"21, 22","48,55,57","22,29","32,39",2018-02-22T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,14132,570,13380,321,2.3,18,0.1,2909,20.6,1051,7.4,8893,62.9,173,1.2,44,0.3,559,4,164,1.2,10537,78.8,3371,25.2,87,0.7,3004,22.5,37,0.3,,,10181,76.1,Differentiated Assistance,7075,50.7,7126,40,1157,49.9,14747,9.2,1236,85.4,43,7.8,15113,1.9,93056961.9453125,52418.6412289302
